1;42599;https://deptos.adventistas.org/crianca/primarios/2021/3trim/2021-3t-s12-informativo-missionario-25-set.ppsx;3.02MB;ppsx
2;42596;https://deptos.adventistas.org/crianca/primarios/2021/3trim/materiais-primarios-sabado13.zip;7.47MB;zip
3;42595;;;
4;42586;https://deptos.adventistas.org/jovem/2022/MissaoCalebe/VideoPromocionalMissaoCalebe2022.mp4;133.67MB;mp4
5;42572;https://deptos.adventistas.org/jovem/2022/MissaoCalebe/ArteAbertaMissaoCalebe2022.psd;720.19MB;psd
6;42578;https://deptos.adventistas.org/jovem/2022/MissaoCalebe/PPTMissaoCalebe2022.pptx;484.45KB;pptx
7;42575;https://deptos.adventistas.org/jovem/2022/MissaoCalebe/CartazPrincipalMissaoCalebe2022.pdf;28.65MB;pdf
8;42592;https://deptos.adventistas.org/jovem/2022/MissaoCalebe/CamisetaMissaoCalebe.psd;35.81MB;psd
9;42581;https://deptos.adventistas.org/jovem/2022/MissaoCalebe/Cron%C3%B4metro%20-%20Miss%C3%A3o%20Calebe%202022%20-%20PT.mp4;;
10;42571;;;
11;42567;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2021/materiais/carrossel_impactoesperanca_2021.zip;1.9MB;zip
12;42566;;;
13;42563;;;
14;42559;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2021/materiais/banner-vertical_impactoesperanca_2021.zip;22.03MB;zip
15;42555;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2021/materiais/camiseta_impactoesperanca_2021.zip;887.59KB;zip
16;42551;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2021/materiais/outdoor_impactoesperanca_2021.jpg;15.34MB;jpeg
17;42544;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2021/materiais/cartaz_impactoesperanca_2021.pdf;10.84MB;pdf
18;42538;https://deptos.adventistas.org/crianca/primarios/2021/3trim/2021-3t-s12-informativo-missionario-18-set.ppsx;2.77MB;ppsx
19;42537;https://deptos.adventistas.org/crianca/primarios/2021/3trim/materiais-primarios-sabado12.zip;6.15MB;zip
20;42533;https://cloud.usb.org.br/index.php/s/XETgk2B3NqMlT1a;;
21;42529;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2021/cartaz_impactoesperanca_2021.pdf;;
22;41111;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/libras/dezembro.zip;1.86GB;zip
23;42521;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/4-trim/informativo-adultos-4trim21.pdf;558.65KB;pdf
24;42523;https://deptos.adventistas.org/crianca/trimestral/2021/chave-mestra/informativo-4trim21-menores.pdf;8.85MB;pdf
25;41109;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/libras/novembro.zip;1.99GB;zip
26;41102;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/libras/outubro.zip;2.48GB;zip
27;42515;https://deptos.adventistas.org/crianca/trimestral/2021/chave-mestra/pt-chave-mestra-4trim2021.zip;76.14MB;zip
28;42512;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2021/ppt-sermonario.zip;155.34MB;zip
29;42507;https://deptos.adventistas.org/crianca/primarios/2021/3trim/2021-3t-s11-informativo-missionario-11-set.ppsx;3.33MB;ppsx
30;42504;https://deptos.adventistas.org/crianca/primarios/2021/3trim/materiais-primarios-sabado11.zip;9.35MB;zip
31;42502;https://deptos.adventistas.org/crianca/trimestral/2021/4trim/adolescentes-4trim21.pdf;9.1MB;pdf
32;42500;https://deptos.adventistas.org/crianca/trimestral/2021/4trim/juvenis-4trim21.pdf;4.87MB;pdf
33;42498;https://deptos.adventistas.org/crianca/trimestral/2021/4trim/primarios-4trim21.pdf;8.33MB;pdf
34;42490;https://deptos.adventistas.org/crianca/trimestral/2021/4trim/jardim-4trim21.pdf;11.8MB;pdf
35;42489;https://deptos.adventistas.org/crianca/trimestral/2021/4trim/rol-4trim21.pdf;5.06MB;pdf
